2021/01/30 10:16:14 socat[3944] N PTY is /dev/pts/2
2021/01/30 10:16:14 socat[3944] N opening character device "/dev/ttyUSB0" for reading and writing
  FD  type	device	inode	mode	links	uid	gid	rdev	size	blksize	blocks	atime				mtime				ctime				cloexec	flags	sigown	sigio
   5: chrdev	0,6	1111	020666	1	0	5	5,2	0	4096	0	Sat Jan 30 10:16:08 2021	Sat Jan 30 10:16:08 2021	Fri Jan 29 18:36:44 2021	1	x000002	0	0	(no STREAMS modules)	/dev/ptmx 	IFLAGS=00000000 OFLAGS=00000000 CFLAGS=000008bd LFLAGS=00000000 cc[0]=^C cc[1]=^\ cc[2]=x7F cc[3]=^U cc[4]=^D cc[5]=^@ cc[6]=^@ cc[7]=^@ cc[8]=^Q cc[9]=^S cc[10]=^Z cc[11]=^@ cc[12]=^R cc[13]=^O cc[14]=^W cc[15]=^V cc[16]=^@ cc[17]=^@ cc[18]=^@ cc[19]=^@ cc[20]=^@ cc[21]=^@ cc[22]=^@ cc[23]=^@ cc[24]=^@ cc[25]=^@ cc[26]=^@ cc[27]=^@ cc[28]=^@ cc[29]=^@ cc[30]=^@ cc[31]=^@poll: OUT,
   7: chrdev	0,6	11885	020660	1	0	20	188,0	0	4096	0	Sat Jan 30 10:08:41 2021	Sat Jan 30 10:11:38 2021	Fri Jan 29 18:36:45 2021	1	x000402	0	0	(no STREAMS modules)	/dev/ttyUSB0 	IFLAGS=00000000 OFLAGS=00000004 CFLAGS=00000cbd LFLAGS=00000a30 cc[0]=^C cc[1]=^\ cc[2]=x7F cc[3]=^U cc[4]=^D cc[5]=^@ cc[6]=^A cc[7]=^@ cc[8]=^Q cc[9]=^S cc[10]=^Z cc[11]=^@ cc[12]=^R cc[13]=^O cc[14]=^W cc[15]=^V cc[16]=^@ cc[17]=^@ cc[18]=^@ cc[19]=^@ cc[20]=^@ cc[21]=^@ cc[22]=^@ cc[23]=^@ cc[24]=^@ cc[25]=^@ cc[26]=^@ cc[27]=^@ cc[28]=^@ cc[29]=^@ cc[30]=^@ cc[31]=^@poll: OUT,
2021/01/30 10:16:14 socat[3944] N starting data transfer loop with FDs [5,5] and [7,7]
> 2021/01/30 10:16:27.209163  length=18 from=0 to=17
1< 2021/01/30 10:36:18.326374  length=1 from=1234 to=1234
#> 2021/01/30 10:36:20.325245  length=1 from=958 to=958
L< 2021/01/30 10:36:20.327969  length=1 from=1235 to=1235
1< 2021/01/30 10:36:20.328991  length=1 from=1236 to=1236
#> 2021/01/30 10:36:22.327637  length=1 from=959 to=959
L< 2021/01/30 10:36:22.330380  length=1 from=1237 to=1237
1< 2021/01/30 10:36:22.331410  length=1 from=1238 to=1238
#> 2021/01/30 10:36:24.329982  length=1 from=960 to=960
L< 2021/01/30 10:36:24.332470  length=1 from=1239 to=1239
1< 2021/01/30 10:36:24.333490  length=1 from=1240 to=1240
#> 2021/01/30 10:36:26.332379  length=1 from=961 to=961
L< 2021/01/30 10:36:26.335160  length=1 from=1241 to=1241
1< 2021/01/30 10:36:26.336183  length=1 from=1242 to=1242
#> 2021/01/30 10:36:28.334832  length=1 from=962 to=962
e< 2021/01/30 10:36:28.373804  length=1 from=1243 to=1243
C< 2021/01/30 10:36:28.374829  length=1 from=1244 to=1244
C< 2021/01/30 10:36:28.375873  length=1 from=1245 to=1245
3< 2021/01/30 10:36:28.376908  length=1 from=1246 to=1246
2< 2021/01/30 10:36:28.377941  length=1 from=1247 to=1247
0< 2021/01/30 10:36:28.378985  length=1 from=1248 to=1248
7< 2021/01/30 10:36:28.380026  length=1 from=1249 to=1249
0< 2021/01/30 10:36:28.381066  length=1 from=1250 to=1250
0< 2021/01/30 10:36:28.382112  length=1 from=1251 to=1251
,< 2021/01/30 10:36:28.383661  length=1 from=1252 to=1252
F< 2021/01/30 10:36:28.384700  length=1 from=1253 to=1253
3< 2021/01/30 10:36:28.385748  length=1 from=1254 to=1254
D< 2021/01/30 10:36:28.386786  length=1 from=1255 to=1255
A< 2021/01/30 10:36:28.387826  length=1 from=1256 to=1256
A< 2021/01/30 10:36:28.388872  length=1 from=1257 to=1257
C< 2021/01/30 10:36:28.389903  length=1 from=1258 to=1258
0< 2021/01/30 10:36:28.390941  length=1 from=1259 to=1259
0< 2021/01/30 10:36:28.391983  length=1 from=1260 to=1260
#> 2021/01/30 10:36:38.594270  length=18 from=963 to=980
rC7AE1400,E9096600< 2021/01/30 10:36:38.665850  length=1 from=1261 to=1261
#> 2021/01/30 10:36:41.597498  length=1 from=981 to=981
L< 2021/01/30 10:36:41.600438  length=1 from=1262 to=1262
1< 2021/01/30 10:36:41.601462  length=1 from=1263 to=1263
#> 2021/01/30 10:36:43.599866  length=1 from=982 to=982
L< 2021/01/30 10:36:43.602738  length=1 from=1264 to=1264
1< 2021/01/30 10:36:43.603764  length=1 from=1265 to=1265
#> 2021/01/30 10:36:45.602277  length=1 from=983 to=983
L< 2021/01/30 10:36:45.605144  length=1 from=1266 to=1266
1< 2021/01/30 10:36:45.606179  length=1 from=1267 to=1267
#> 2021/01/30 10:36:47.604644  length=1 from=984 to=984
L< 2021/01/30 10:36:47.607245  length=1 from=1268 to=1268
1< 2021/01/30 10:36:47.608292  length=1 from=1269 to=1269
#> 2021/01/30 10:36:49.607015  length=1 from=985 to=985
L< 2021/01/30 10:36:49.609971  length=1 from=1270 to=1270
1< 2021/01/30 10:36:49.611002  length=1 from=1271 to=1271
#> 2021/01/30 10:36:51.609338  length=1 from=986 to=986
L< 2021/01/30 10:36:51.612006  length=1 from=1272 to=1272
0< 2021/01/30 10:36:51.613005  length=1 from=1273 to=1273
#> 2021/01/30 10:36:53.611732  length=1 from=987 to=987
e< 2021/01/30 10:36:53.646415  length=1 from=1274 to=1274
C< 2021/01/30 10:36:53.647432  length=1 from=1275 to=1275
7< 2021/01/30 10:36:53.648473  length=1 from=1276 to=1276
A< 2021/01/30 10:36:53.649514  length=1 from=1277 to=1277
E< 2021/01/30 10:36:53.650554  length=1 from=1278 to=1278
3< 2021/01/30 10:36:53.651590  length=1 from=1279 to=1279
D< 2021/01/30 10:36:53.652636  length=1 from=1280 to=1280
0< 2021/01/30 10:36:53.653672  length=1 from=1281 to=1281
0< 2021/01/30 10:36:53.654741  length=1 from=1282 to=1282
,< 2021/01/30 10:36:53.656273  length=1 from=1283 to=1283
E< 2021/01/30 10:36:53.657310  length=1 from=1284 to=1284
9< 2021/01/30 10:36:53.658354  length=1 from=1285 to=1285
0< 2021/01/30 10:36:53.659393  length=1 from=1286 to=1286
9< 2021/01/30 10:36:53.660436  length=1 from=1287 to=1287
C< 2021/01/30 10:36:53.661472  length=1 from=1288 to=1288
7< 2021/01/30 10:36:53.662525  length=1 from=1289 to=1289
0< 2021/01/30 10:36:53.663559  length=1 from=1290 to=1290
0< 2021/01/30 10:36:53.664596  length=1 from=1291 to=1291
#> 2021/01/30 10:36:58.414787  length=18 from=988 to=1005
rC5944A00,E8FF3600< 2021/01/30 10:36:58.475700  length=1 from=1292 to=1292
#> 2021/01/30 10:37:01.418252  length=1 from=1006 to=1006
L< 2021/01/30 10:37:01.420838  length=1 from=1293 to=1293
1< 2021/01/30 10:37:01.421847  length=1 from=1294 to=1294
#> 2021/01/30 10:37:03.420623  length=1 from=1007 to=1007
L< 2021/01/30 10:37:03.423225  length=1 from=1295 to=1295
1< 2021/01/30 10:37:03.424319  length=1 from=1296 to=1296
#> 2021/01/30 10:37:05.422437  length=1 from=1008 to=1008
L< 2021/01/30 10:37:05.425097  length=1 from=1297 to=1297
1< 2021/01/30 10:37:05.426132  length=1 from=1298 to=1298
#> 2021/01/30 10:37:07.424814  length=1 from=1009 to=1009
L< 2021/01/30 10:37:07.427646  length=1 from=1299 to=1299
1< 2021/01/30 10:37:07.428670  length=1 from=1300 to=1300
#> 2021/01/30 10:37:09.427107  length=1 from=1010 to=1010
L< 2021/01/30 10:37:09.429844  length=1 from=1301 to=1301
1< 2021/01/30 10:37:09.430879  length=1 from=1302 to=1302
#> 2021/01/30 10:37:11.429436  length=1 from=1011 to=1011
L< 2021/01/30 10:37:11.432059  length=1 from=1303 to=1303
0< 2021/01/30 10:37:11.433048  length=1 from=1304 to=1304
#> 2021/01/30 10:37:13.431891  length=1 from=1012 to=1012
e< 2021/01/30 10:37:13.466181  length=1 from=1305 to=1305
C< 2021/01/30 10:37:13.467225  length=1 from=1306 to=1306
5< 2021/01/30 10:37:13.468242  length=1 from=1307 to=1307
9< 2021/01/30 10:37:13.469295  length=1 from=1308 to=1308
4< 2021/01/30 10:37:13.470335  length=1 from=1309 to=1309
7< 2021/01/30 10:37:13.471363  length=1 from=1310 to=1310
2< 2021/01/30 10:37:13.472460  length=1 from=1311 to=1311
0< 2021/01/30 10:37:13.473450  length=1 from=1312 to=1312
0< 2021/01/30 10:37:13.474479  length=1 from=1313 to=1313
,< 2021/01/30 10:37:13.476045  length=1 from=1314 to=1314
E< 2021/01/30 10:37:13.477083  length=1 from=1315 to=1315
8< 2021/01/30 10:37:13.478122  length=1 from=1316 to=1316
F< 2021/01/30 10:37:13.479162  length=1 from=1317 to=1317
F< 2021/01/30 10:37:13.480197  length=1 from=1318 to=1318
7< 2021/01/30 10:37:13.481238  length=1 from=1319 to=1319
1< 2021/01/30 10:37:13.482282  length=1 from=1320 to=1320
0< 2021/01/30 10:37:13.483333  length=1 from=1321 to=1321
0< 2021/01/30 10:37:13.484361  length=1 from=1322 to=1322
#> 2021/01/30 10:37:19.740604  length=18 from=1013 to=1030
rD6696F00,F0692C00< 2021/01/30 10:37:19.798378  length=1 from=1323 to=1323
#> 2021/01/30 10:37:22.742735  length=1 from=1031 to=1031
L< 2021/01/30 10:37:22.750157  length=1 from=1324 to=1324
1< 2021/01/30 10:37:22.751179  length=1 from=1325 to=1325
#> 2021/01/30 10:37:24.744883  length=1 from=1032 to=1032
L< 2021/01/30 10:37:24.757382  length=1 from=1326 to=1326
1< 2021/01/30 10:37:24.758407  length=1 from=1327 to=1327
#> 2021/01/30 10:37:26.747248  length=1 from=1033 to=1033
L< 2021/01/30 10:37:26.753542  length=1 from=1328 to=1328
1< 2021/01/30 10:37:26.754579  length=1 from=1329 to=1329
#> 2021/01/30 10:37:28.749496  length=1 from=1034 to=1034
L< 2021/01/30 10:37:28.751969  length=1 from=1330 to=1330
1< 2021/01/30 10:37:28.753004  length=1 from=1331 to=1331
#> 2021/01/30 10:37:30.751872  length=1 from=1035 to=1035
L< 2021/01/30 10:37:30.754524  length=1 from=1332 to=1332
1< 2021/01/30 10:37:30.755559  length=1 from=1333 to=1333
#> 2021/01/30 10:37:32.754257  length=1 from=1036 to=1036
L< 2021/01/30 10:37:32.756832  length=1 from=1334 to=1334
1< 2021/01/30 10:37:32.757862  length=1 from=1335 to=1335
#> 2021/01/30 10:37:34.756637  length=1 from=1037 to=1037
L< 2021/01/30 10:37:34.759228  length=1 from=1336 to=1336
1< 2021/01/30 10:37:34.764143  length=1 from=1337 to=1337
#> 2021/01/30 10:37:36.759040  length=1 from=1038 to=1038
L< 2021/01/30 10:37:36.761663  length=1 from=1338 to=1338
1< 2021/01/30 10:37:36.762697  length=1 from=1339 to=1339
#> 2021/01/30 10:37:38.761413  length=1 from=1039 to=1039
L< 2021/01/30 10:37:38.763977  length=1 from=1340 to=1340
1< 2021/01/30 10:37:38.765001  length=1 from=1341 to=1341
#> 2021/01/30 10:37:40.763789  length=1 from=1040 to=1040
L< 2021/01/30 10:37:40.766355  length=1 from=1342 to=1342
1< 2021/01/30 10:37:40.767725  length=1 from=1343 to=1343
#> 2021/01/30 10:37:42.766158  length=1 from=1041 to=1041
L< 2021/01/30 10:37:42.768782  length=1 from=1344 to=1344
1< 2021/01/30 10:37:42.769819  length=1 from=1345 to=1345
#> 2021/01/30 10:37:44.768538  length=1 from=1042 to=1042
L< 2021/01/30 10:37:44.771303  length=1 from=1346 to=1346
1< 2021/01/30 10:37:44.772336  length=1 from=1347 to=1347
#> 2021/01/30 10:37:46.770879  length=1 from=1043 to=1043
L< 2021/01/30 10:37:46.773499  length=1 from=1348 to=1348
1< 2021/01/30 10:37:46.774525  length=1 from=1349 to=1349
#> 2021/01/30 10:37:48.773248  length=1 from=1044 to=1044
L< 2021/01/30 10:37:48.775823  length=1 from=1350 to=1350
1< 2021/01/30 10:37:48.776846  length=1 from=1351 to=1351
#> 2021/01/30 10:37:50.775623  length=1 from=1045 to=1045
L< 2021/01/30 10:37:50.778238  length=1 from=1352 to=1352
1< 2021/01/30 10:37:50.779258  length=1 from=1353 to=1353
#> 2021/01/30 10:37:52.777964  length=1 from=1046 to=1046
L< 2021/01/30 10:37:52.780903  length=1 from=1354 to=1354
1< 2021/01/30 10:37:52.781898  length=1 from=1355 to=1355
#> 2021/01/30 10:37:54.780353  length=1 from=1047 to=1047
L< 2021/01/30 10:37:54.783168  length=1 from=1356 to=1356
1< 2021/01/30 10:37:54.784197  length=1 from=1357 to=1357
#> 2021/01/30 10:37:56.782681  length=1 from=1048 to=1048
L< 2021/01/30 10:37:56.785363  length=1 from=1358 to=1358
1< 2021/01/30 10:37:56.786389  length=1 from=1359 to=1359
#> 2021/01/30 10:37:58.785010  length=1 from=1049 to=1049
L< 2021/01/30 10:37:58.787802  length=1 from=1360 to=1360
1< 2021/01/30 10:37:58.788794  length=1 from=1361 to=1361
#> 2021/01/30 10:38:00.787375  length=1 from=1050 to=1050
L< 2021/01/30 10:38:00.789985  length=1 from=1362 to=1362
1< 2021/01/30 10:38:00.791019  length=1 from=1363 to=1363
#> 2021/01/30 10:38:02.789827  length=1 from=1051 to=1051
e< 2021/01/30 10:38:02.828603  length=1 from=1364 to=1364
D< 2021/01/30 10:38:02.829625  length=1 from=1365 to=1365
7< 2021/01/30 10:38:02.830670  length=1 from=1366 to=1366
2< 2021/01/30 10:38:02.831698  length=1 from=1367 to=1367
8< 2021/01/30 10:38:02.832765  length=1 from=1368 to=1368
5< 2021/01/30 10:38:02.833786  length=1 from=1369 to=1369
C< 2021/01/30 10:38:02.834818  length=1 from=1370 to=1370
0< 2021/01/30 10:38:02.835867  length=1 from=1371 to=1371
0< 2021/01/30 10:38:02.836914  length=1 from=1372 to=1372
,< 2021/01/30 10:38:02.838462  length=1 from=1373 to=1373
F< 2021/01/30 10:38:02.839501  length=1 from=1374 to=1374
F< 2021/01/30 10:38:02.840549  length=1 from=1375 to=1375
9< 2021/01/30 10:38:02.841588  length=1 from=1376 to=1376
3< 2021/01/30 10:38:02.842629  length=1 from=1377 to=1377
B< 2021/01/30 10:38:02.843671  length=1 from=1378 to=1378
9< 2021/01/30 10:38:02.844702  length=1 from=1379 to=1379
0< 2021/01/30 10:38:02.845741  length=1 from=1380 to=1380
0< 2021/01/30 10:38:02.846784  length=1 from=1381 to=1381
#> 2021/01/30 10:38:22.760562  length=18 from=1052 to=1069
rDFD27D00,F7042B00< 2021/01/30 10:38:22.820096  length=1 from=1382 to=1382
#> 2021/01/30 10:38:25.762437  length=1 from=1070 to=1070
L< 2021/01/30 10:38:25.765223  length=1 from=1383 to=1383
1< 2021/01/30 10:38:25.766212  length=1 from=1384 to=1384
#> 2021/01/30 10:38:27.764814  length=1 from=1071 to=1071
L< 2021/01/30 10:38:27.767546  length=1 from=1385 to=1385
1< 2021/01/30 10:38:27.768565  length=1 from=1386 to=1386
#> 2021/01/30 10:38:29.767208  length=1 from=1072 to=1072
L< 2021/01/30 10:38:29.811162  length=1 from=1387 to=1387
1< 2021/01/30 10:38:29.812158  length=1 from=1388 to=1388
#> 2021/01/30 10:38:31.769478  length=1 from=1073 to=1073
L< 2021/01/30 10:38:31.771908  length=1 from=1389 to=1389
1< 2021/01/30 10:38:31.772947  length=1 from=1390 to=1390
#> 2021/01/30 10:38:33.771845  length=1 from=1074 to=1074
L< 2021/01/30 10:38:33.774371  length=1 from=1391 to=1391
1< 2021/01/30 10:38:33.775397  length=1 from=1392 to=1392
#> 2021/01/30 10:38:35.774217  length=1 from=1075 to=1075
L< 2021/01/30 10:38:35.776992  length=1 from=1393 to=1393
1< 2021/01/30 10:38:35.778012  length=1 from=1394 to=1394
#> 2021/01/30 10:38:37.776495  length=1 from=1076 to=1076
L< 2021/01/30 10:38:37.779152  length=1 from=1395 to=1395
0< 2021/01/30 10:38:37.780185  length=1 from=1396 to=1396
#> 2021/01/30 10:38:39.778954  length=1 from=1077 to=1077
e< 2021/01/30 10:38:39.813327  length=1 from=1397 to=1397
D< 2021/01/30 10:38:39.814352  length=1 from=1398 to=1398
F< 2021/01/30 10:38:39.815387  length=1 from=1399 to=1399
D< 2021/01/30 10:38:39.816456  length=1 from=1400 to=1400
2< 2021/01/30 10:38:39.817474  length=1 from=1401 to=1401
2< 2021/01/30 10:38:39.818511  length=1 from=1402 to=1402
5< 2021/01/30 10:38:39.819545  length=1 from=1403 to=1403
0< 2021/01/30 10:38:39.820595  length=1 from=1404 to=1404
0< 2021/01/30 10:38:39.821634  length=1 from=1405 to=1405
,< 2021/01/30 10:38:39.823191  length=1 from=1406 to=1406
F< 2021/01/30 10:38:39.824289  length=1 from=1407 to=1407
7< 2021/01/30 10:38:39.825292  length=1 from=1408 to=1408
0< 2021/01/30 10:38:39.826310  length=1 from=1409 to=1409
3< 2021/01/30 10:38:39.827348  length=1 from=1410 to=1410
B< 2021/01/30 10:38:39.828387  length=1 from=1411 to=1411
3< 2021/01/30 10:38:39.829433  length=1 from=1412 to=1412
0< 2021/01/30 10:38:39.830469  length=1 from=1413 to=1413
0< 2021/01/30 10:38:39.831509  length=1 from=1414 to=1414
#> 2021/01/30 10:38:47.405050  length=18 from=1078 to=1095
rDED5E600,F715A700< 2021/01/30 10:38:47.464655  length=1 from=1415 to=1415
#> 2021/01/30 10:38:50.408783  length=1 from=1096 to=1096
L< 2021/01/30 10:38:50.411550  length=1 from=1416 to=1416
1< 2021/01/30 10:38:50.412576  length=1 from=1417 to=1417
#> 2021/01/30 10:38:52.410860  length=1 from=1097 to=1097
L< 2021/01/30 10:38:52.413283  length=1 from=1418 to=1418
1< 2021/01/30 10:38:52.414965  length=1 from=1419 to=1419
#> 2021/01/30 10:38:54.413245  length=1 from=1098 to=1098
L< 2021/01/30 10:38:54.416040  length=1 from=1420 to=1420
1< 2021/01/30 10:38:54.417065  length=1 from=1421 to=1421
#> 2021/01/30 10:38:56.415596  length=1 from=1099 to=1099
L< 2021/01/30 10:38:56.418332  length=1 from=1422 to=1422
1< 2021/01/30 10:38:56.419368  length=1 from=1423 to=1423
#> 2021/01/30 10:38:58.417903  length=1 from=1100 to=1100
L< 2021/01/30 10:38:58.420301  length=1 from=1424 to=1424
1< 2021/01/30 10:38:58.421414  length=1 from=1425 to=1425
#> 2021/01/30 10:39:00.420203  length=1 from=1101 to=1101
L< 2021/01/30 10:39:00.422963  length=1 from=1426 to=1426
0< 2021/01/30 10:39:00.423991  length=1 from=1427 to=1427
#> 2021/01/30 10:39:02.422915  length=1 from=1102 to=1102
e< 2021/01/30 10:39:02.457691  length=1 from=1428 to=1428
D< 2021/01/30 10:39:02.458661  length=1 from=1429 to=1429
E< 2021/01/30 10:39:02.459700  length=1 from=1430 to=1430
D< 2021/01/30 10:39:02.460716  length=1 from=1431 to=1431
5< 2021/01/30 10:39:02.461750  length=1 from=1432 to=1432
9< 2021/01/30 10:39:02.462797  length=1 from=1433 to=1433
1< 2021/01/30 10:39:02.463892  length=1 from=1434 to=1434
0< 2021/01/30 10:39:02.464875  length=1 from=1435 to=1435
0< 2021/01/30 10:39:02.465919  length=1 from=1436 to=1436
,< 2021/01/30 10:39:02.467472  length=1 from=1437 to=1437
F< 2021/01/30 10:39:02.468512  length=1 from=1438 to=1438
7< 2021/01/30 10:39:02.469557  length=1 from=1439 to=1439
1< 2021/01/30 10:39:02.470587  length=1 from=1440 to=1440
5< 2021/01/30 10:39:02.471634  length=1 from=1441 to=1441
7< 2021/01/30 10:39:02.472676  length=1 from=1442 to=1442
D< 2021/01/30 10:39:02.473712  length=1 from=1443 to=1443
0< 2021/01/30 10:39:02.474755  length=1 from=1444 to=1444
0< 2021/01/30 10:39:02.475793  length=1 from=1445 to=1445
#> 2021/01/30 10:39:08.607148  length=18 from=1103 to=1120
rD9969000,1B63F200< 2021/01/30 10:39:08.667146  length=1 from=1446 to=1446
#> 2021/01/30 10:39:11.610588  length=1 from=1121 to=1121
L< 2021/01/30 10:39:11.623273  length=1 from=1447 to=1447
1< 2021/01/30 10:39:11.624300  length=1 from=1448 to=1448
#> 2021/01/30 10:39:13.612934  length=1 from=1122 to=1122
L< 2021/01/30 10:39:13.615409  length=1 from=1449 to=1449
1< 2021/01/30 10:39:13.616433  length=1 from=1450 to=1450
#> 2021/01/30 10:39:15.615333  length=1 from=1123 to=1123
L< 2021/01/30 10:39:15.617922  length=1 from=1451 to=1451
1< 2021/01/30 10:39:15.618951  length=1 from=1452 to=1452
#> 2021/01/30 10:39:17.617610  length=1 from=1124 to=1124
L< 2021/01/30 10:39:17.620412  length=1 from=1453 to=1453
1< 2021/01/30 10:39:17.621459  length=1 from=1454 to=1454
#> 2021/01/30 10:39:19.619883  length=1 from=1125 to=1125
L< 2021/01/30 10:39:19.622715  length=1 from=1455 to=1455
1< 2021/01/30 10:39:19.623743  length=1 from=1456 to=1456
#> 2021/01/30 10:39:21.622318  length=1 from=1126 to=1126
L< 2021/01/30 10:39:21.624973  length=1 from=1457 to=1457
1< 2021/01/30 10:39:21.625992  length=1 from=1458 to=1458
#> 2021/01/30 10:39:23.624599  length=1 from=1127 to=1127
L< 2021/01/30 10:39:23.664096  length=1 from=1459 to=1459
1< 2021/01/30 10:39:23.665134  length=1 from=1460 to=1460
#> 2021/01/30 10:39:25.627031  length=1 from=1128 to=1128
L< 2021/01/30 10:39:25.629904  length=1 from=1461 to=1461
1< 2021/01/30 10:39:25.630928  length=1 from=1462 to=1462
#> 2021/01/30 10:39:27.629196  length=1 from=1129 to=1129
L< 2021/01/30 10:39:27.631954  length=1 from=1463 to=1463
0< 2021/01/30 10:39:27.632989  length=1 from=1464 to=1464
#> 2021/01/30 10:39:29.631575  length=1 from=1130 to=1130
e< 2021/01/30 10:39:29.666049  length=1 from=1465 to=1465
D< 2021/01/30 10:39:29.667071  length=1 from=1466 to=1466
9< 2021/01/30 10:39:29.668107  length=1 from=1467 to=1467
9< 2021/01/30 10:39:29.669140  length=1 from=1468 to=1468
5< 2021/01/30 10:39:29.670181  length=1 from=1469 to=1469
8< 2021/01/30 10:39:29.671221  length=1 from=1470 to=1470
2< 2021/01/30 10:39:29.672270  length=1 from=1471 to=1471
0< 2021/01/30 10:39:29.673304  length=1 from=1472 to=1472
0< 2021/01/30 10:39:29.674352  length=1 from=1473 to=1473
,< 2021/01/30 10:39:29.675689  length=1 from=1474 to=1474
1< 2021/01/30 10:39:29.676728  length=1 from=1475 to=1475
B< 2021/01/30 10:39:29.677774  length=1 from=1476 to=1476
6< 2021/01/30 10:39:29.678814  length=1 from=1477 to=1477
3< 2021/01/30 10:39:29.679863  length=1 from=1478 to=1478
C< 2021/01/30 10:39:29.680897  length=1 from=1479 to=1479
A< 2021/01/30 10:39:29.681934  length=1 from=1480 to=1480
0< 2021/01/30 10:39:29.683008  length=1 from=1481 to=1481
0< 2021/01/30 10:39:29.684007  length=1 from=1482 to=1482
#> 2021/01/30 10:39:35.447639  length=18 from=1131 to=1148
rE553D000,08A6EF00< 2021/01/30 10:39:35.549064  length=1 from=1483 to=1483
#> 2021/01/30 10:39:38.450997  length=1 from=1149 to=1149
L< 2021/01/30 10:39:38.516070  length=1 from=1484 to=1484
1< 2021/01/30 10:39:38.517011  length=1 from=1485 to=1485
#> 2021/01/30 10:39:40.453403  length=1 from=1150 to=1150
L< 2021/01/30 10:39:40.514846  length=1 from=1486 to=1486
1< 2021/01/30 10:39:40.515872  length=1 from=1487 to=1487
#> 2021/01/30 10:39:42.455626  length=1 from=1151 to=1151
L< 2021/01/30 10:39:42.516020  length=1 from=1488 to=1488
1< 2021/01/30 10:39:42.517048  length=1 from=1489 to=1489
#> 2021/01/30 10:39:44.458039  length=1 from=1152 to=1152
L< 2021/01/30 10:39:44.513864  length=1 from=1490 to=1490
1< 2021/01/30 10:39:44.514848  length=1 from=1491 to=1491
#> 2021/01/30 10:39:46.460423  length=1 from=1153 to=1153
L< 2021/01/30 10:39:46.542412  length=1 from=1492 to=1492
1< 2021/01/30 10:39:46.543407  length=1 from=1493 to=1493
#> 2021/01/30 10:39:48.462731  length=1 from=1154 to=1154
L< 2021/01/30 10:39:48.537846  length=1 from=1494 to=1494
1< 2021/01/30 10:39:48.538900  length=1 from=1495 to=1495
#> 2021/01/30 10:39:50.465116  length=1 from=1155 to=1155
L< 2021/01/30 10:39:50.533222  length=1 from=1496 to=1496
1< 2021/01/30 10:39:50.534190  length=1 from=1497 to=1497
#> 2021/01/30 10:39:52.467473  length=1 from=1156 to=1156
L< 2021/01/30 10:39:52.529254  length=1 from=1498 to=1498
1< 2021/01/30 10:39:52.530287  length=1 from=1499 to=1499
#> 2021/01/30 10:39:54.469853  length=1 from=1157 to=1157
L< 2021/01/30 10:39:54.508588  length=1 from=1500 to=1500
0< 2021/01/30 10:39:54.509619  length=1 from=1501 to=1501
#> 2021/01/30 10:39:56.472629  length=1 from=1158 to=1158
e< 2021/01/30 10:39:56.540477  length=1 from=1502 to=1502
E< 2021/01/30 10:39:56.541446  length=1 from=1503 to=1503
5< 2021/01/30 10:39:56.542491  length=1 from=1504 to=1504
5< 2021/01/30 10:39:56.543535  length=1 from=1505 to=1505
3< 2021/01/30 10:39:56.544585  length=1 from=1506 to=1506
9< 2021/01/30 10:39:56.545616  length=1 from=1507 to=1507
E< 2021/01/30 10:39:56.546647  length=1 from=1508 to=1508
0< 2021/01/30 10:39:56.547682  length=1 from=1509 to=1509
0< 2021/01/30 10:39:56.548727  length=1 from=1510 to=1510
,< 2021/01/30 10:39:56.550099  length=1 from=1511 to=1511
0< 2021/01/30 10:39:56.551117  length=1 from=1512 to=1512
8< 2021/01/30 10:39:56.552169  length=1 from=1513 to=1513
A< 2021/01/30 10:39:56.553197  length=1 from=1514 to=1514
6< 2021/01/30 10:39:56.554237  length=1 from=1515 to=1515
B< 2021/01/30 10:39:56.555276  length=1 from=1516 to=1516
A< 2021/01/30 10:39:56.556317  length=1 from=1517 to=1517
0< 2021/01/30 10:39:56.557352  length=1 from=1518 to=1518
0< 2021/01/30 10:39:56.558391  length=1 from=1519 to=1519
#> 2021/01/30 10:40:01.428613  length=18 from=1159 to=1176
rE5A74000,22710400< 2021/01/30 10:40:01.547049  length=1 from=1520 to=1520
#> 2021/01/30 10:40:04.432283  length=1 from=1177 to=1177
L< 2021/01/30 10:40:04.434862  length=1 from=1521 to=1521
1< 2021/01/30 10:40:04.435887  length=1 from=1522 to=1522
#> 2021/01/30 10:40:06.434295  length=1 from=1178 to=1178
L< 2021/01/30 10:40:06.437055  length=1 from=1523 to=1523
1< 2021/01/30 10:40:06.438093  length=1 from=1524 to=1524
#> 2021/01/30 10:40:08.436664  length=1 from=1179 to=1179
L< 2021/01/30 10:40:08.439489  length=1 from=1525 to=1525
1< 2021/01/30 10:40:08.440527  length=1 from=1526 to=1526
#> 2021/01/30 10:40:10.438992  length=1 from=1180 to=1180
L< 2021/01/30 10:40:10.441590  length=1 from=1527 to=1527
1< 2021/01/30 10:40:10.442601  length=1 from=1528 to=1528
#> 2021/01/30 10:40:12.441306  length=1 from=1181 to=1181
L< 2021/01/30 10:40:12.443995  length=1 from=1529 to=1529
1< 2021/01/30 10:40:12.445045  length=1 from=1530 to=1530
#> 2021/01/30 10:40:14.443667  length=1 from=1182 to=1182
L< 2021/01/30 10:40:14.446345  length=1 from=1531 to=1531
1< 2021/01/30 10:40:14.447351  length=1 from=1532 to=1532
